>0	8514	1-butanol	InChI=1S/C4H10O/c1-2-3-4-5/h5H,2-4H2,1H3
>335	163	s-hydroxymethylglutathione	InChI=1S/C11H19N3O7S/c12-6(11(20)21)1-2-8(16)14-7(4-22-5-15)10(19)13-3-9(17)18/h6-7,15H,1-5,12H2,(H,13,19)(H,14,16)(H,17,18)(H,20,21)/t6-,7-/m0/s1
900045	1015 1816	-->	163
>335	37924	0	InChI=1S/C8H14N2O5S/c9-4(7(12)13)1-2-6(11)10-5(3-16)8(14)15/h4-5,16H,1-3,9H2,(H,10,11)(H,12,13)(H,14,15)
106103	7 342 20248	-->	37924 115 45
558471	7 342 20248	-->	4 37924 115 45
151198	7 342 149777	-->	4 37924 115 45
744444	7 33708 342	-->	4 37924 115 45
>336	149777	cysh	InChI=1S/C3H7NO2S/c4-2(1-7)3(5)6/h2,7H,1,4H2,(H,5,6)
612823	5964 1194	-->	53 149777
640124	13	-->	55 149777
558729	149777	-->	149777
479633	7 149777 13	-->	115 149777 45
739799	86953 13	-->	4218 217 149777
418042	5964 1194	-->	4 53 149777
>337	5964	O-acetyl-L-serine	InChI=1S/C5H9NO4/c1-3(7)10-2-4(6)5(8)9/h4H,2,6H2,1H3,(H,8,9)
683097	53138 3296	-->	5964 2050
2951	5963 3296	-->	5964 172
666516	5964	-->	5964
839072	326 3296	-->	5964 172
689208	5964	-->	5964
615557	326 186	-->	5964 172
123297	5963 3296	-->	5964 172
>335	75715	undefined	InChI=1S/C17H34N6O5S/c18-6-1-2-7-20-8-3-9-21-15(25)10-22-16(26)13(11-29)23-14(24)5-4-12(19)17(27)28/h12-13,20,29H,1-11,18-19H2,(H,21,25)(H,22,26)(H,23,24)(H,27,28)
442032	7 1770 25705	-->	75715 115 45
97561	7 1015 25705	-->	4 75715 115 45
99980	7 1770 25705	-->	4 75715 115 45
46230	7 1770 25705	-->	4 75715 115 45
851307	7 1770 25705	-->	4 75715 115 45
>334	5057	L-dehydro-ascorbate	InChI=1S/C6H6O6/c7-1-2(8)5-3(9)4(10)6(11)12-5/h2,5,7-8H,1H2
735206	239633	-->	5057 4 239633
423264	26474 75 320867	-->	30704 5057 13
860733	4 26474 75 61814	-->	30704 5057 13
733216	4 1656 121	-->	5057 1656 13
285232	4 121 239633	-->	5057 13
155755	4 75 61814 215605	-->	5057 72318 13
606218	4 230192 75 61814	-->	5057 8402 7092 21 13
869410	75 320867	-->	5057 13
>335	239633	undefined	InChI=1S/C6H8O6/c7-1-2(8)5-3(9)4(10)6(11)12-5/h2,5,7-10H,1H2
735206	239633	-->	5057 4 239633
578714	4 121 239633	-->	239633 13
569234	60098	-->	239633
176987	165018	-->	239633
>336	60098	L-gulono-1,4-lactone	InChI=1S/C6H10O6/c7-1-2(8)5-3(9)4(10)6(11)12-5/h2-5,7-10H,1H2
35714	17599	-->	60098 13
>336	165018	L-xylo-hexulonolactone	InChI=1S/C6H8O6/c7-1-2(8)5-3(9)4(10)6(11)12-5/h2-3,5,7-9H,1H2
113128	60098 75	-->	165018 121
>335	61814	undefined	InChI=1S/C6H8O6/c7-1-2(8)5-3(9)4(10)6(11)12-5/h2,5,7-8,10-11H,1H2/t2-,5-/m0/s1
220204	285626	-->	61814
>336	285626	undefined	InChI=1S/C6H10O6/c7-1-2(8)5-3(9)4(10)6(11)12-5/h2-5,7-10H,1H2/t2-,3+,4+,5-/m1/s1
906604	245 67642	-->	4 1054 285626
>337	67642	beta;-L-galactose	InChI=1S/C6H12O6/c7-1-2-3(8)4(9)5(10)6(11)12-2/h2-11H,1H2/t2-,3+,4+,5-,6-/m0/s1
138205	63531 13	-->	67641 115 67642
698303	13 353971	-->	115 67642
>338	63531	beta-l-galactose 1-phosphate	InChI=1S/C6H13O9P/c7-1-2-3(8)4(9)5(10)6(14-2)15-16(11,12)13/h2-10H,1H2,(H2,11,12,13)/t2-,3+,4+,5-,6+/m0/s1
877834	145 63530	-->	474 63531
37976	1803 63530	-->	63531 2274
312561	115 63530	-->	4 63531 476
>338	353971	undefined	InChI=1S/C6H13O9P/c7-1-2-3(8)4(9)5(10)6(14-2)15-16(11,12)13/h2-10H,1H2,(H2,11,12,13)/t2-,3+,4+,5+,6-/m0/s1
289531	115 63530	-->	4 476 353971
>335	215605	undefined	InChI=1S/C18H18N2O7/c21-12-3-1-10(2-4-12)7-13(16(22)23)19-6-5-11-8-14(17(24)25)20-15(9-11)18(26)27/h1-6,8,13,15,20-21H,7,9H2,(H,22,23)(H,24,25)(H,26,27)/t13-,15-/m0/s1
533233	122 322098	-->	4 215605 13
>336	322098	undefined	InChI=1S/C9H9NO5/c11-2-1-5-3-6(8(12)13)10-7(4-5)9(14)15/h1-3,7,10H,4H2,(H,12,13)(H,14,15)/t7-/m0/s1
293251	357567	-->	4 322098 13
>337	357567	undefined	InChI=1S/C9H11NO6/c10-6(8(13)14)3-5(1-2-11)4-7(12)9(15)16/h1-2,4,6,12H,3,10H2,(H,13,14)(H,15,16)/t6-/m0/s1
517436	75 8810	-->	4 357567
>331	388972	undefined	InChI=1S/C23H44N4O15/c24-5-1-6(25)18(40-21-10(26)15(34)13(32)7(2-28)37-21)20(12(5)31)42-23-17(36)19(9(4-30)39-23)41-22-11(27)16(35)14(33)8(3-29)38-22/h5-23,28-36H,1-4,24-27H2/t5-,6+,7-,8-,9-,10-,11-,12+,13-,14-,15-,16-,17-,18-,19-,20-,21-,22-,23+/m1/s1
327226	388971 13	-->	53 388972
>332	388971	undefined	InChI=1S/C25H46N4O16/c1-6(33)29-13-18(38)16(36)10(4-31)41-24(13)44-21-11(5-32)42-25(19(21)39)45-22-14(34)7(26)2-8(27)20(22)43-23-12(28)17(37)15(35)9(3-30)40-23/h7-25,30-32,34-39H,2-5,26-28H2,1H3,(H,29,33)/t7-,8+,9-,10-,11-,12-,13-,14+,15-,16-,17-,18-,19-,20-,21-,22-,23-,24-,25+/m1/s1
628553	509180 2642	-->	388971 4 559
>333	509180	undefined	InChI=1S/C17H33N3O11/c18-4-1-5(19)14(30-16-8(20)12(26)10(24)6(2-21)28-16)15(9(4)23)31-17-13(27)11(25)7(3-22)29-17/h4-17,21-27H,1-3,18-20H2/t4-,5+,6-,7-,8-,9+,10-,11-,12-,13-,14-,15-,16-,17+/m1/s1
471516	483975 13	-->	509180 115
>334	483975	undefined	InChI=1S/C17H34N3O14P/c18-4-1-5(19)14(33-16-8(20)12(25)10(23)6(2-21)31-16)15(9(4)22)34-17-13(26)11(24)7(32-17)3-30-35(27,28)29/h4-17,21-26H,1-3,18-20H2,(H2,27,28,29)/t4-,5+,6-,7-,8-,9+,10-,11-,12-,13-,14-,15-,16-,17+/m1/s1
439496	21635 9092	-->	10 483975
>331	107509	N1-Acetylspermine	InChI=1S/C12H28N4O/c1-12(17)16-11-5-10-15-8-3-2-7-14-9-4-6-13/h14-15H,2-11,13H2,1H3,(H,16,17)
624456	35626 186	-->	4 172 107509
863185	35626 3296	-->	4 172 107509
68933	35626 3296	-->	172 107509
>331	6872	cadaverine;1,5-diaminopentane	InChI=1S/C5H14N2/c6-4-2-1-3-5-7/h1-7H2
81343	8 6872	-->	8 6872
458270	6872 34742	-->	6872 34742
698077	4 34742	-->	21 6872
240117	5444 4	-->	21 6872
588931	4 8	-->	21 6872
180245	4 72113	-->	21 6872
3444	4 6872	-->	4 6872
19714	6872	-->	6872
398440	5444	-->	21 6872
>332	34742	L-lysine	InChI=1S/C6H14N2O2/c7-4-2-1-3-5(8)6(9)10/h5H,1-4,7-8H2,(H,9,10)
458270	6872 34742	-->	6872 34742
103054	3404 4	-->	21 34742
214984	4 34742	-->	4 34742
353114	7 34742 13	-->	115 34742 45
>332	72113	undefined	InChI=1S/C6H10N2O2/c7-4-2-1-3-5(8)6(9)10/h5H,1-4H2,(H,9,10)/q+1
247909	3404 4	-->	72113 21
>331	138060	0	InChI=1S/C8H12NO6P/c1-5-8(11)7(3-10)6(2-9-5)4-15-16(12,13)14/h2,10-11H,3-4H2,1H3,(H2,12,13,14)
895011	7 43436	-->	4 138060 45
107344	7 43436	-->	138060 45
872380	101798 97710	-->	4 138060 115 13
540931	101798 97710	-->	4 138060 115 13
367392	7 43436	-->	4 138060 45
550514	101798 228026	-->	4 138060 115 13
91950	7 43436	-->	4 138060 45
316475	101798 97710	-->	138060 115 13
173409	7 43436	-->	138060 45
518966	7 43436	-->	4 138060 45
>332	43436	pyridoxine	InChI=1S/C8H11NO3/c1-5-8(12)7(4-11)6(3-10)2-9-5/h2,10-12H,3-4H2,1H3
353240	138060 13	-->	43436 115
752875	43436	-->	43436
>332	101798	3-amino-1-hydroxyacetone 1-phosphate	InChI=1S/C3H8NO5P/c4-1-3(5)2-9-10(6,7)8/h1-2,4H2,(H2,6,7,8)
742151	4 101797	-->	21 101798
817309	4 37785	-->	21 101798
141117	37785	-->	21 101798
184569	245 9868	-->	21 101798 184
239599	4 233982	-->	21 101798
171950	4 233982	-->	21 101798
573101	4 37785	-->	21 101798
>333	101797	2-amino-3-oxo-4-phosphonooxybutyrate	InChI=1S/C4H8NO7P/c5-3(4(7)8)2(6)1-12-13(9,10)11/h3H,1,5H2,(H,7,8)(H2,9,10,11)
867177	10430 245	-->	4 101797 1054
>333	37785	undefined	InChI=1S/C4H8NO7P/c5-3(4(7)8)2(6)1-12-13(9,10)11/h3H,1,5H2,(H,7,8)(H2,9,10,11)/t3-/m1/s1
313460	10430 245	-->	4 1054 37785
469755	10430 245	-->	4 1054 37785
21414	10430 245	-->	1054 37785
>333	9868	4-(phosphonooxy)threonine	InChI=1S/C4H10NO7P/c5-3(4(7)8)2(6)1-12-13(9,10)11/h2-3,6H,1,5H2,(H,7,8)(H2,9,10,11)/t2-,3+/m1/s1
218136	10429 342	-->	9868 382
706925	219910 342	-->	9868 382
5069	7 9867	-->	4 9868 45
>334	10429	2-oxo-3-hydroxy-4-phosphobutanoate	InChI=1S/C4H7O8P/c5-2(3(6)4(7)8)1-12-13(9,10)11/h2,5H,1H2,(H,7,8)(H2,9,10,11)
333849	127296 245	-->	4 10429 1054
375118	127296 245	-->	4 10429 1054
684706	127296 245	-->	10429 1054
272942	127296 245	-->	4 10429 184
815604	127296 245	-->	4 10429 1054
>335	127296	undefined	InChI=1S/C4H9O8P/c5-2(3(6)4(7)8)1-12-13(9,10)11/h2-3,5-6H,1H2,(H,7,8)(H2,9,10,11)
584001	127295 245 13	-->	4 127296 1054
836530	245 67042 13	-->	127296 184
636427	245 67042 13	-->	4 127296 184
871126	245 67042 13	-->	4 127296 1054
83665	127295 245 13	-->	4 127296 1054
343416	127295 245 13	-->	127296 1054
>334	219910	(3r)-3-hydroxy-2-oxo-4-phosphonooxybutanoate	InChI=1S/C4H7O8P/c5-2(3(6)4(7)8)1-12-13(9,10)11/h2,5H,1H2,(H,7,8)(H2,9,10,11)/t2-/m1/s1
159505	245 115422	-->	4 219910 184
>335	115422	4-phospho-d-erythronate	InChI=1S/C4H9O8P/c5-2(3(6)4(7)8)1-12-13(9,10)11/h2-3,5-6H,1H2,(H,7,8)(H2,9,10,11)/t2-,3-/m1/s1
163410	245 67042 13	-->	4 115422 184
>333	233982	undefined	InChI=1S/C4H8NO7P/c5-3(4(7)8)2(6)1-12-13(9,10)11/h3H,1,5H2,(H,7,8)(H2,9,10,11)/t3-/m0/s1
767300	245 9868	-->	4 233982 1054
197597	245 9868	-->	4 233982 184
221900	245 9868	-->	4 233982 184
>332	228026	1-deoxy-D-xylulose 5-phosphate	InChI=1S/C5H11O7P/c1-3(6)5(8)4(7)2-12-13(9,10)11/h4-5,7-8H,2H2,1H3,(H2,9,10,11)
232175	4 170 12096	-->	21 228026
641776	932 4 170	-->	21 228026
881471	170 12096	-->	21 228026
>331	63517	undefined	InChI=1S/C39H68N7O17P3S/c1-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-30(48)67-23-22-41-29(47)20-21-42-37(51)34(50)39(2,3)25-60-66(57,58)63-65(55,56)59-24-28-33(62-64(52,53)54)32(49)38(61-28)46-27-45-31-35(40)43-26-44-36(31)46/h11-12,26-28,32-34,38,49-50H,4-10,13-25H2,1-3H3,(H,41,47)(H,42,51)(H,55,56)(H,57,58)(H2,40,43,44)(H2,52,53,54)/t28-,32-,33-,34+,38-/m1/s1
37968	7 599 172	-->	63517 9 10
>332	599	(9z)-octadecenoate	InChI=1S/C18H34O2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18(19)20/h9-10H,2-8,11-17H2,1H3,(H,19,20)
689848	472 13	-->	4 599 793
487870	521614 13	-->	4 599 289376
672724	63517 13	-->	4 599 172
150844	13 209953	-->	4 4361 599
488591	59905 13	-->	4 599 172
298461	59905 13	-->	4 599 172
678418	13	-->	4 599
223864	289375 13	-->	4 599 289376
657234	3879	-->	599
847999	13 209953	-->	4 599 48767
>333	472	undefined	InChI=1S/C39H73O8P/c1-3-5-7-9-11-13-15-17-19-21-23-25-27-29-31-33-38(40)45-35-37(36-46-48(42,43)44)47-39(41)34-32-30-28-26-24-22-20-18-16-14-12-10-8-6-4-2/h17-20,37H,3-16,21-36H2,1-2H3,(H2,42,43,44)
763347	793 59905	-->	472 172
901896	793 63517	-->	472 172
>334	793	undefined	InChI=1S/C21H41O7P/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-21(23)27-18-20(22)19-28-29(24,25)26/h9-10,20,22H,2-8,11-19H2,1H3,(H2,24,25,26)/t20-/m1/s1
689848	472 13	-->	4 599 793
601825	209	-->	793
228200	63517 209	-->	793 172
35574	209 59905	-->	793 172
583230	4 13637 233	-->	793 286
>335	59905	oleoyl-coenzyme a	InChI=1S/C39H68N7O17P3S/c1-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-30(48)67-23-22-41-29(47)20-21-42-37(51)34(50)39(2,3)25-60-66(57,58)63-65(55,56)59-24-28-33(62-64(52,53)54)32(49)38(61-28)46-27-45-31-35(40)43-26-44-36(31)46/h11-12,26-28,32-34,38,49-50H,4-10,13-25H2,1-3H3,(H,41,47)(H,42,51)(H,55,56)(H,57,58)(H2,40,43,44)(H2,52,53,54)/t28-,32-,33-,34?,38-/m1/s1
599820	7 599 172	-->	9 59905 10
596816	7 599 172	-->	4 9 59905 10
701076	7 599 172	-->	9 59905 10
>335	13637	1-oleoyl-glycerone phosphate	InChI=1S/C21H39O7P/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-21(23)27-18-20(22)19-28-29(24,25)26/h9-10H,2-8,11-19H2,1H3,(H2,24,25,26)
885139	211 59905	-->	13637 172
89940	211 63517	-->	13637 172
>333	521614	undefined	InChI=1S/C46H76O2/c1-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-44(47)48-39-30-32-45(6)38(34-39)26-27-40-42-29-28-41(46(42,7)33-31-43(40)45)37(5)25-24-36(4)35(2)3/h15-16,24-27,35-37,39,41-43H,8-14,17-23,28-34H2,1-7H3/b16-15-,25-24+/t36-,37+,39-,41+,42-,43?,45-,46+/m0/s1
825759	63517 289376	-->	521614 172
>334	289376	ergosterol	InChI=1S/C28H44O/c1-18(2)19(3)7-8-20(4)24-11-12-25-23-10-9-21-17-22(29)13-15-27(21,5)26(23)14-16-28(24,25)6/h7-10,18-20,22,24-26,29H,11-17H2,1-6H3/b8-7+/t19-,20+,22-,24+,25-,26-,27-,28+/m0/s1
340573	386295 286	-->	4 233 289376
487870	521614 13	-->	4 599 289376
223864	289375 13	-->	4 599 289376
>335	386295	ergosta-5,7-dienol	InChI=1S/C28H46O/c1-18(2)19(3)7-8-20(4)24-11-12-25-23-10-9-21-17-22(29)13-15-27(21,5)26(23)14-16-28(24,25)6/h9-10,18-20,22,24-26,29H,7-8,11-17H2,1-6H3/t19-,20+,22-,24?,25?,26?,27-,28+/m0/s1
564940	286 324371	-->	4 386295 233
324236	4 75 324371	-->	386295 13
>336	324371	ergost-7-enol	InChI=1S/C28H48O/c1-18(2)19(3)7-8-20(4)24-11-12-25-23-10-9-21-17-22(29)13-15-27(21,5)26(23)14-16-28(24,25)6/h10,18-22,24-26,29H,7-9,11-17H2,1-6H3/t19-,20+,21?,22-,24?,25?,26?,27-,28+/m0/s1
258654	4 324370 233	-->	286 324371
>337	324370	ergosta-7,25(27)-dienol	InChI=1S/C28H46O/c1-18(2)19(3)7-8-20(4)24-11-12-25-23-10-9-21-17-22(29)13-15-27(21,5)26(23)14-16-28(24,25)6/h10,19-22,24-26,29H,1,7-9,11-17H2,2-6H3/t19-,20+,21?,22-,24?,25?,26?,27-,28+/m0/s1
840265	144111	-->	324370
>338	144111	ergosta-8,25(27)-dienol	InChI=1S/C28H46O/c1-18(2)19(3)7-8-20(4)24-11-12-25-23-10-9-21-17-22(29)13-15-27(21,5)26(23)14-16-28(24,25)6/h19-22,24-25,29H,1,7-17H2,2-6H3/t19-,20+,21?,22-,24?,25?,27-,28+/m0/s1
96648	144110	-->	144111
>339	144110	4alpha;, 14alpha;-dimethyl ergosta-8,25(27)-dienol	InChI=1S/C30H50O/c1-19(2)20(3)9-10-21(4)23-13-17-30(8)26-12-11-24-22(5)27(31)15-16-28(24,6)25(26)14-18-29(23,30)7/h20-24,27,31H,1,9-18H2,2-8H3/t20-,21+,22-,23?,24?,27-,28-,29+,30-/m0/s1
757930	703218	-->	144110
>340	703218	(24R)-24-methylcycloarta-25-en-3-beta;-ol	InChI=1S/C31H52O/c1-20(2)21(3)9-10-22(4)23-13-15-29(8)25-12-11-24-27(5,6)26(32)14-16-30(24)19-31(25,30)18-17-28(23,29)7/h21-26,32H,1,9-19H2,2-8H3/t21-,22-,23-,24+,25+,26+,28-,29+,30?,31?/m1/s1
905839	433464 0	-->	703218 4 5
>341	433464	cycloartenol	InChI=1S/C30H50O/c1-20(2)9-8-10-21(3)22-13-15-28(7)24-12-11-23-26(4,5)25(31)14-16-29(23)19-30(24,29)18-17-27(22,28)6/h21-25,31H,1,8-19H2,2-7H3/t21-,22-,23+,24+,25+,27-,28+,29?,30?/m1/s1
378211	84876	-->	433464
>335	289375	undefined	InChI=1S/C46H76O2/c1-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-44(47)48-39-30-32-45(6)38(34-39)26-27-40-42-29-28-41(46(42,7)33-31-43(40)45)37(5)25-24-36(4)35(2)3/h15-16,24-27,35-37,39,41-43H,8-14,17-23,28-34H2,1-7H3/b16-15-,25-24+/t36-,37+,39-,41+,42-,43-,45-,46+/m0/s1
697607	63517 289376	-->	172 289375
>333	209953	undefined	InChI=1S/C48H82O2/c1-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24-28-44(49)50-43-33-34-46(7)40-32-36-47(8)39(38(4)27-25-26-37(2)3)31-35-48(47,9)41(40)29-30-42(46)45(43,5)6/h17-18,26,38-39,42-43H,10-16,19-25,27-36H2,1-9H3/b18-17-/t38-,39-,42+,43+,46-,47-,48+/m1/s1
734533	63517 48767	-->	172 209953
242326	4361 63517	-->	172 209953
>334	48767	lanosterol	InChI=1S/C30H50O/c1-20(2)10-9-11-21(3)22-14-18-30(8)24-12-13-25-27(4,5)26(31)16-17-28(25,6)23(24)15-19-29(22,30)7/h10,21-22,25-26,31H,9,11-19H2,1-8H3/t21?,22?,25?,26-,28+,29+,30-/m0/s1
583435	84876 504938	-->	48767
260950	84876	-->	48767
501151	84876	-->	48767
847999	13 209953	-->	4 599 48767
>335	504938	undefined	InChI=1S/C19H22O7/c1-8-6-18-7-19(8,26)4-3-10(18)9-5-11(20)14(21)17(2,16(24)25)12(9)13(18)15(22)23/h5,10,12-14,21,26H,1,3-4,6-7H2,2H3,(H,22,23)(H,24,25)/t10-,12+,13+,14-,17-,18-,19-/m0/s1
466123	188876 75 382	-->	4 72 21 504938 13
>336	188876	undefined	InChI=1S/C19H24O7/c1-8-5-17-7-18(8,25)4-3-10(17)19-6-9(20)13(21)16(2,15(24)26-19)12(19)11(17)14(22)23/h9-13,20-21,25H,1,3-7H2,2H3,(H,22,23)/t9-,10+,11+,12+,13-,16+,17-,18-,19+/m0/s1
132833	188875 75 382	-->	188876 72 21
>337	188875	undefined	InChI=1S/C19H24O6/c1-9-7-17-8-18(9,24)5-3-10(17)19-6-4-11(20)16(2,15(23)25-19)13(19)12(17)14(21)22/h10-13,20,24H,1,3-8H2,2H3,(H,21,22)/t10-,11+,12-,13-,16+,17+,18+,19-/m1/s1
334715	75 382 20326	-->	72 188875 21
906796	75 382 635022	-->	72 188875 21
350690	4 114922 75 233	-->	188875 286 13
>338	635022	undefined	InChI=1S/C19H24O5/c1-10-8-17-9-18(10,23)7-4-11(17)19-6-3-5-16(2,15(22)24-19)13(19)12(17)14(20)21/h11-13,23H,1,3-9H2,2H3,(H,20,21)/t11-,12-,13-,16+,17+,18+,19-/m1/s1
832361	75 382 389705	-->	4 72 21 635022
>338	114922	undefined	InChI=1S/C19H24O5/c1-9-7-18-8-10(9)3-4-11(18)19-6-5-12(20)17(2,16(23)24-19)14(19)13(18)15(21)22/h10-14,20H,1,3-8H2,2H3,(H,21,22)/t10-,11-,12+,13-,14-,17+,18+,19-/m1/s1
699105	183993 75 382 286	-->	114922 72 21 233
334179	177901 75 286	-->	4 114922 21 233
432514	285508 75 382	-->	114922 72 21
>339	183993	undefined	InChI=1S/C20H26O6/c1-10-7-20-8-11(10)3-4-12(20)19(9-21)6-5-13(22)18(2,17(25)26)15(19)14(20)16(23)24/h9,11-15,22H,1,3-8H2,2H3,(H,23,24)(H,25,26)/t11-,12+,13+,14-,15-,18-,19-,20+/m1/s1
690747	164777 75 382	-->	183993 72 21 13
837227	164777 75 382	-->	183993 72 21 13
648187	75 382 182165	-->	183993 72 21
>340	164777	undefined	InChI=1S/C20H28O6/c1-10-7-20-8-11(10)3-4-12(20)19(9-21)6-5-13(22)18(2,17(25)26)15(19)14(20)16(23)24/h11-15,21-22H,1,3-9H2,2H3,(H,23,24)(H,25,26)/t11-,12+,13+,14-,15-,18-,19-,20+/m1/s1
123705	177901 75 382	-->	164777 72 21
723897	177901 75 382	-->	164777 72 21
112919	75 382 164776	-->	164777 72 21
>341	177901	undefined	InChI=1S/C20H28O5/c1-10-8-20-9-11(10)4-5-12(20)18(2)7-6-13(21)19(3,17(24)25)15(18)14(20)16(22)23/h11-15,21H,1,4-9H2,2-3H3,(H,22,23)(H,24,25)/t11-,12+,13+,14-,15+,18+,19-,20+/m1/s1
698469	419302 75 382	-->	177901 72 21
329291	75 390806 233	-->	177901 286 13
>342	419302	undefined	InChI=1S/C20H28O4/c1-11-9-20-10-12(11)5-6-13(20)18(2)7-4-8-19(3,17(23)24)15(18)14(20)16(21)22/h12-15H,1,4-10H2,2-3H3,(H,21,22)(H,23,24)/t12-,13+,14-,15+,18+,19-,20+/m1/s1
443478	75 420296 233	-->	419302 286 13
>343	420296	undefined	InChI=1S/C20H28O3/c1-12-9-20-10-13(12)5-6-15(20)18(2)7-4-8-19(3,17(22)23)16(18)14(20)11-21/h11,13-16H,1,4-10H2,2-3H3,(H,22,23)/t13-,14+,15+,16+,18+,19-,20-/m1/s1
362806	147909 4 75 233	-->	286 420296 13
>344	147909	undefined	InChI=1S/C20H30O3/c1-12-10-20-11-13(12)5-6-14(20)18(2)7-4-8-19(3,17(22)23)15(18)9-16(20)21/h13-16,21H,1,4-11H2,2-3H3,(H,22,23)/t13-,14+,15+,16+,18+,19-,20+/m1/s1
258315	4 75 233 214859	-->	147909 286 13
>342	390806	undefined	InChI=1S/C20H28O4/c1-11-8-20-9-12(11)4-5-14(20)18(2)7-6-15(22)19(3,17(23)24)16(18)13(20)10-21/h10,12-16,22H,1,4-9H2,2-3H3,(H,23,24)/t12-,13+,14+,15+,16+,18+,19-,20-/m1/s1
802676	4 75 420296 233	-->	286 390806 13
>341	164776	undefined	InChI=1S/C20H28O5/c1-11-8-20-9-12(11)4-5-13(20)19(10-21)7-3-6-18(2,17(24)25)15(19)14(20)16(22)23/h12-15,21H,1,3-10H2,2H3,(H,22,23)(H,24,25)/t12-,13+,14-,15-,18-,19-,20+/m1/s1
697493	419302 75 382	-->	72 21 164776
865103	419302 75 382	-->	72 21 164776
>340	182165	undefined	InChI=1S/C20H26O5/c1-11-8-20-9-12(11)4-5-13(20)19(10-21)7-3-6-18(2,17(24)25)15(19)14(20)16(22)23/h10,12-15H,1,3-9H2,2H3,(H,22,23)(H,24,25)/t12-,13+,14-,15-,18-,19-,20+/m1/s1
536151	75 382 164776	-->	72 21 182165 13
615941	75 382 164776	-->	72 21 182165 13
>339	285508	undefined	InChI=1S/C19H24O4/c1-10-8-18-9-11(10)4-5-12(18)19-7-3-6-17(2,16(22)23-19)14(19)13(18)15(20)21/h11-14H,1,3-9H2,2H3,(H,20,21)/t11-,12-,13-,14-,17+,18+,19-/m1/s1
824400	419302 75 286	-->	4 285508 21 233
767125	75 382 182165	-->	4 285508 72 21
>334	4361	lanosterol	InChI=1S/C30H50O/c1-20(2)10-9-11-21(3)22-14-18-30(8)24-12-13-25-27(4,5)26(31)16-17-28(25,6)23(24)15-19-29(22,30)7/h10,21-22,25-26,31H,9,11-19H2,1-8H3/t21-,22-,25+,26+,28-,29-,30+/m1/s1
150844	13 209953	-->	4 4361 599
>333	3879	n-butanoate	InChI=1S/C4H8O2/c1-2-3-4(5)6/h2-3H2,1H3,(H,5,6)
830056	71 43710	-->	3879 8977
820215	71 43710	-->	572 3879
277657	71 43710	-->	572 3879
371923	71 43710	-->	572 3879
501899	43710 53	-->	3879 186
>334	43710	undefined	InChI=1S/C25H42N7O17P3S/c1-4-5-16(34)53-9-8-27-15(33)6-7-28-23(37)20(36)25(2,3)11-46-52(43,44)49-51(41,42)45-10-14-19(48-50(38,39)40)18(35)24(47-14)32-13-31-17-21(26)29-12-30-22(17)32/h12-14,18-20,24,35-36H,4-11H2,1-3H3,(H,27,33)(H,28,37)(H,41,42)(H,43,44)(H2,26,29,30)(H2,38,39,40)/t14-,18?,19?,20-,24-/m0/s1
546879	954	-->	43710
>331	417	Glycolic acid;hydroxyacetic acid	InChI=1S/C2H4O3/c3-1-2(4)5/h3H,1H2,(H,4,5)
316653	17126 417	-->	17126 417
434106	6507 13	-->	4 417 1009
701104	128739 13	-->	417 115
638960	4 417	-->	4 417
298375	35069 245 13	-->	4 417 1054
133912	128739 13	-->	417 115
865522	128739 13	-->	417 115
235257	417	-->	417
314459	128739 13	-->	417 115
203604	35069 245 13	-->	4 417 184
920034	290 417	-->	290 417
464788	4 417	-->	4 417
>332	17126	lactate	InChI=1S/C3H6O3/c1-2(4)3(5)6/h2,4H,1H3,(H,5,6)
316653	17126 417	-->	17126 417
691394	4 17126 290	-->	4 17126 290
188462	17801 13	-->	4 17126
793523	4 17126	-->	4 17126
708516	17126	-->	17126
797289	752 17126	-->	752 17126
37740	13	-->	17126 63170
889574	4 752 17126	-->	4 752 17126
>333	290	l(+)-lactate	InChI=1S/C3H6O3/c1-2(4)3(5)6/h2,4H,1H3,(H,5,6)/t2-/m0/s1
691394	4 17126 290	-->	4 17126 290
537924	623 245 13	-->	290 1054
611042	4 290	-->	4 290
85692	623 245 13	-->	4 290 1054
395660	623 245 13	-->	290 184
924040	623 245 13	-->	4 290 1054
106300	623 245 13	-->	4 290 1054
495234	623 286 13	-->	4 290 233
228957	290	-->	290
920034	290 417	-->	290 417
28160	623 245 13	-->	4 290 184
>334	623	l-lactaldehyde	InChI=1S/C3H6O2/c1-3(5)2-4/h2-3,5H,1H3/t3-/m0/s1
366714	168670	-->	211 623
521345	426998	-->	211 623
301132	348652	-->	211 623
804984	23051 245	-->	4 623 1054
625040	159334	-->	211 623
725381	23051 245	-->	4 623 184
637378	23051 286	-->	4 623 233
903706	17801 233	-->	623 286
692882	159334	-->	211 623
